id,url,full_description,all_reviews_text,rating_subscores,all_reviews_text_en,clean_reviews,filtered_reviews
52,https://www.booking.com/hotel/fr/ha-tel-plaza-la-fayette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Situé au cœur du Xème arrondissement de Paris, le Mercure Paris Gare du Nord se trouve à seulement 2 minutes à pied de la gare du Nord. Vous bénéficierez d'une connexion Wi-Fi gratuite et d'un accès aux salles de réunion et à un nouvel espace de coworking.

Toutes les chambres sont insonorisées. Elles disposent de la climatisation, d'un minibar et d'une télévision par satellite à écran plat. Leur salle de bains privative comporte un sèche-cheveux.

Des boissons vous seront servies dans le bar. Tous les matins, vous pourrez déguster un petit-déjeuner tous les matins dans l'élégante salle prévue à cet effet.

Vous séjournerez à proximité du canal Saint-Martin et de la place de la Bastille. La station de métro Magenta se trouve à 50 mètres de l'hôtel, tandis que la gare de l'Est est à 500 mètres. Montmartre et la basilique du Sacré-Cœur sont à 1,8 km.",,{},,,
53,https://www.booking.com/hotel/fr/lademeure_paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Le Best Western Plus La Demeure est aménagé dans un bâtiment haussmannien typique situé à quelques pas de la vibrante rue Mouffetard ainsi qu’à 450 mètres du Jardin des plantes et du musée d’histoire naturelle. Vous bénéficierez d’une connexion Wi-Fi gratuite. L’établissement possède une salle de sport et centre de bien-être avec une douche multi-sensorielle. Des massages sont dispensés moyennant des frais supplémentaires.

Occupant un bâtiment construit en 1903, les chambres et les suites sont insonorisées et climatisées. Elles comprennent une télévision à écran plat et une bouilloire électrique. Leur salle de bains privative est pourvue d’un sèche-cheveux et d’articles de toilette gratuits. Une machine à café Nespresso est disponible dans toutes les chambres et une bouteille d’eau est fournie à l’arrivée.

Le Best Western Plus La Demeure sert un petit-déjeuner buffet tous les matins. Un petit-déjeuner express pourra également être servi à un tarif réduit.

Décoré dans des tons chaleureux, avec un mobilier en bois foncé et des représentations de Paris accrochées aux murs, le salon du rez-de-chaussée vous accueille pour prendre un verre.",,{},,,
54,https://www.booking.com/hotel/fr/tribeparisbatignolles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Doté d'une terrasse bien exposée et offrant une vue sur la ville, le TRIBE Paris Batignolles est situé à Paris, à 2,3 km de la basilique du Sacré-Cœur. Vous pourrez profiter d'un bar sur place.

Bénéficiant d’une vue sur la ville, toutes les chambres comprennent un bureau, une télévision par satellite à écran plat et une salle de bains privative.

Le TRIBE Paris Batignolles met à votre disposition une réception ouverte 24h/24, un service de concierge et un parking sécurisé. Vous pourrez aussi prendre un verre dans le jardin privé.

L'Opéra Garnier se trouve à 2,3 km de l'hôtel et l'aéroport de Paris-Orly, le plus proche, est à 18 km du TRIBE Paris Batignolles.",,{},,,
55,https://www.booking.com/hotel/fr/gossec.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Tout juste rénové, l'Hôtel Le Daum vous accueille dans un cadre chaleureux et intimiste.

Bénéficiant d’un emplacement idéal dans le 12ème arrondissement, à deux pas de la Gare de Lyon, de l'effervescence du centre commercial Bercy Village ainsi que de la tranquillité du bois de Vincennes, cet hôtel décoré dans des couleurs douce et chaleureuse affiche un style rétro chic. En seulement 3 minutes à pied, vous rejoindrez la gare routière et station de métro Daumesnil, qui assure un accès direct à la Tour Eiffel (ligne 6) ainsi qu’à l'Opéra Garnier (ligne 8).

Toutes les chambres sont équipées d'une télévision connectée pour vous permettre de profiter de vos abonnements Netflix, Amazon prime, Disney+ ou autres, d’une connexion Wi-Fi gratuite et de la climatisation.

La réception vous accueille 24h/24 et 7j/7.

Le petit-déjeuner continental est servi dans le hall.

Les amateurs d'art pourront admirer une œuvre originale de Georges Rousse. Cet artiste aux multiples distinctions intervient sur l'architecture du lieu en appliquant le principe de l'anamorphose (transformation de l'architecture par un trompe-l’œil).

Le 12ème arrondissement est le quartier préféré des voyageurs visitant Paris en raison de sa situation géographique et de la proximité des transports en commun, selon les avis de clients indépendants.",,{},,,
56,https://www.booking.com/hotel/fr/citizenm-paris-champs-elysees.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Idéalement situé dans le centre de Paris, le citizenM Paris Champs-Élysées propose des chambres climatisées, un salon commun, une connexion Wi-Fi gratuite et une terrasse. Doté d’un restaurant et d’un bar, cet établissement se trouve à moins de 1 km de l'arc de Triomphe et à 1,8 km du musée de l'Orangerie. Cet établissement non-fumeurs vous accueille à 1,7 km de la gare Saint-Lazare.

Toutes les chambres de l’hôtel comportent un bureau, une télévision à écran plat et une salle de bains privative. Les serviettes de toilette et le linge de lit sont fournis. Les hébergements sont pourvus d'articles de toilette gratuits et d'un iPad.

Le matin, vous pourrez prendre un petit-déjeuner buffet sur place.

L’établissement met à votre disposition une réception ouverte 24h/24, du matériel de repassage et un centre d’affaires.

Le jardin des Tuileries se trouve à 2,1 km, tandis que la tour Eiffel est à 2 km. L’aéroport de Paris-Orly est à 17 km.",,{},,,
57,https://www.booking.com/hotel/fr/hotel-horset-opera.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"L’Hôtel Horset Opéra, Best Western Premier Collection se trouve dans une rue paisible à 500 mètres du grand magasin Galeries Lafayette. L’établissement propose des hébergements insonorisés présentant une décoration ancienne et dotés d’une connexion Wi-Fi gratuite.

Les chambres élégantes disposent d’un minibar et d’une télévision avec RMC Sport et des chaînes internationales. Tous les logements possèdent un mobilier en bois foncé et des baies vitrées. Leur salle de bains privative en marbre est pourvue de peignoirs.

Un petit-déjeuner buffet froid est servi tous les matins sur place, et vous pourrez également le prendre dans votre chambre. Des cocktails et des collations sont disponibles jusqu’à minuit au bar Le Diapason.

L’établissement se trouve à seulement 260 mètres de la station de métro Opéra, d’où vous pourrez rejoindre le musée du Louvre et le parc Disneyland Paris. Une navette à destination de l’aéroport de Paris-Charles-de-Gaulle part à 150 mètres de l’hôtel.",,{},,,
60,https://www.booking.com/hotel/fr/st-christopher-s-inn-paris-gare-du-nord.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Situé dans le centre de Paris, à seulement 200 mètres de la gare du Nord, l’établissement St Christopher’s Inn Paris possède 2 bars et une salle de détente. Montmartre et le Sacré Cœur sont accessibles en 15 minutes de marche, tandis que le Stade de France se trouve à 6,6 km.

Les chambres privées et les dortoirs sont tous équipés du chauffage. Vous disposerez d’une salle de bains privative ou commune.

Vous bénéficierez également de réductions au bar Belushi’s.

Des casiers sont disponibles dans les hébergements et vous pourrez louer des serviettes de toilette à la réception ouverte 24h/24. De plus, vous profiterez d’une connexion Wi-Fi gratuite dans tout le bâtiment. Vous trouverez la station de métro Gare du Nord à 2 minutes à pied et la gare de l’Est à 500 mètres.",,{},,,
61,https://www.booking.com/hotel/fr/des-deux-continents.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"L'Hotel Des Deux Continents vous accueille au cœur du quartier de Saint-Germain-des-Prés, à seulement 10 minutes à pied de la cathédrale Notre-Dame de Paris. Il propose une connexion Wi-Fi gratuite et des chambres à la décoration unique avec une télévision à écran plat.

Donnant sur la cour ou la rue, les chambres comprennent des meubles anciens, la climatisation réglable et d'une télévision par satellite. Un plateau de courtoisie est fourni.

Chaque matin, l’Hotel Des Deux Continents sert un petit-déjeuner buffet composé de jus de fruits et de légumes préparés à la commande. La réception est ouverte 24h/24.

Par ailleurs, l'établissement se compose de 3 bâtiments, dont un sans ascenseur.

Il vous accueille dans le célèbre quartier parisien de Saint-Germain-des-Prés, à seulement 3 minutes à pied de la station de métro Saint-Germain-des-Prés. Le musée du Louvre est accessible en 10 minutes de marche.",,"{'Personnel': 9.2, 'Équipements': 7.9, 'Propreté': 8.4, 'Confort': 8.5, 'Rapport qualité/prix': 7.8, 'Situation géographique': 9.6, 'Connexion Wi-Fi gratuite': 8.6}",,,
63,https://www.booking.com/hotel/fr/babel-hotels-belleville.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Situé à Paris, le Babel Belleville propose un salon commun, une terrasse, un restaurant et un bar. Il se trouve à environ 1,9 km de la gare de l'Est, à 3 km du centre Pompidou et à 3,1 km de la gare du Nord. Il propose une réception ouverte 24h/24, des transferts aéroport, un service d'étage et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.

L'hôtel sert un petit-déjeuner buffet.

Vous séjournerez à 3,8 km de la salle de concert La Cigale et de l'opéra Bastille. L'aéroport de Paris-Charles-de-Gaulle est implanté à 18 km.",,{},,,
64,https://www.booking.com/hotel/fr/lesaintgregoire.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Ce bâtiment du XVIIIe siècle est situé dans le centre de Paris, à 20 minutes à pied de la Seine et du Louvre. Il propose des chambres élégantes et climatisées avec télévision à écran plat.

Toutes les chambres insonorisées sont dotées d'une salle de bains privative. Certaines disposent également d'une terrasse privée.

Sirotez un verre en soirée dans le bar de l'hôtel Le Saint Gregoire et dégustez un petit déjeuner continental tous les jours en matinée. La réception de l'hôtel est ouverte 24 heures sur 24 et la connexion Wi-Fi est disponible.

L'hôtel Le Saint Gregoire est situé à quelques pas de la station de métro Saint-Placide et à 5 minutes à pied de Montparnasse. Le Jardin du Luxembourg est à 500 mètres.",,"{'Personnel': 9.6, 'Équipements': 8.8, 'Propreté': 9.3, 'Confort': 9.4, 'Rapport qualité/prix': 8.4, 'Situation géographique': 9.4, 'Connexion Wi-Fi gratuite': 9.3}",,,
66,https://www.booking.com/hotel/fr/des-victoires.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"L’Hôtel Odyssey est un établissement design qui propose des chambres insonorisées avec connexion Wi-Fi gratuite. Le musée du Louvre se trouve à seulement 600 mètres.

Décorées dans un style ultramoderne, les chambres disposent toutes d'une télévision à écran plat. Un smartphone que vous pourrez utiliser pendant votre séjour est fourni. Les salles de bains privatives aux parois vitrées sont pourvues d'une douche et d'un sèche-cheveux.

Un petit-déjeuner buffet est préparé chaque matin à l'Hôtel Odyssey et peut vous être servi en chambre sur demande. Vous pourrez prendre un verre au bar O'nesty (sauf lors d'événements privés).

L’établissement vous place à 450 mètres de la station de métro et de RER de Châtelet-Les-Halles, d’où vous pourrez rejoindre directement l’aéroport de Paris-Charles-de-Gaulle. Le jardin des Tuileries est accessible en 15 minutes à pied.

Des conditions différentes et des suppléments peuvent s’appliquer pour les réservations de plus de 4 chambres.",,"{'Personnel': 9.2, 'Équipements': 8.0, 'Propreté': 8.5, 'Confort': 8.5, 'Rapport qualité/prix': 7.8, 'Situation géographique': 9.5, 'Connexion Wi-Fi gratuite': 8.4}",,,
67,https://www.booking.com/hotel/fr/hotelbaldi.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"L'hôtel Baldi est situé à 8 minutes à pied du bâtiment classé au patrimoine mondial de l'UNESCO ainsi qu’à seulement 20 minutes de marche de la Tour Eiffel et de la Tour Montparnasse.

Les chambres comprennent la climatisation et une télévision par satellite à écran LCD. Vous disposerez également d'un minibar et d'une salle de bains privative pourvue d'articles de toilette offerts.

Un petit-déjeuner à emporter est proposé tous les matins. Vous pourrez également déguster votre petit-déjeuner dans le confort de votre hébergement.

Cet hôtel possède en outre une connexion Wi-Fi gratuite et une réception ouverte 24h/24. Les stations de métro Ségur et Cambronne sont accessibles en 3 minutes à pied.
L'hôtel BALDI a reçu le label CLEF VERTE en 2020.",,"{'Personnel': 8.7, 'Équipements': 7.6, 'Propreté': 8.1, 'Confort': 8.0, 'Rapport qualité/prix': 7.7, 'Situation géographique': 8.8, 'Connexion Wi-Fi gratuite': 7.9}",,,
69,https://www.booking.com/hotel/fr/grand-pigalle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Installé à Paris, le Grand Pigalle Experimental vous accueille à 550 mètres du Moulin Rouge. Cet hôtel propose une connexion Wi-Fi gratuite, la climatisation et un service de bagagerie.

Toutes les chambres sont desservies par un ascenseur et comprennent un téléphone, une radio, ainsi qu’une télévision par satellite à écran plat. Vous disposerez également d’une salle de bains pourvue d’’articles de toilette gratuits, d’un sèche-cheveux et d’une baignoire ou d’une douche.

Un restaurant et un bar sont présents sur place.

Le Grand Pigalle Experimental est situé à 100 mètres de la station de métro Pigalle et à 800 mètres de la basilique du Sacré-Cœur.",,{},,,
70,https://www.booking.com/hotel/fr/hotel-ami-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"L'Hôtel AMI - Orso Hotels vous accueille dans le 15ème arrondissement de Paris. Ses chambres insonorisées disposent d'une télévision par satellite et d'une connexion Wi-Fi gratuite. Le parc des expositions de la Porte de Versailles, à 1,8 km, est directement accessible par les transports en commun.

Après vos sorties, vous aurez la possibilité de vous reposer dans le confortable salon de l’Hôtel AMI - Orso Hotels. Vous profiterez aussi d’une réception ouverte 24h/24 et d’un service de portier, même durant la nuit.

Vous bénéficierez également d’une application mobile donnant accès à plusieurs services en ligne, tels que l’enregistrement, des recommandations et des réservations de restaurants, la conciergerie ainsi que des cours de yoga en vidéo. Vous aurez également accès à la presse numérique.

Depuis la station de métro Vaugirard, à 160 mètres de l’Hôtel AMI - Orso Hotels, vous pourrez rejoindre directement le quartier de Montmartre et le Moulin Rouge. Enfin, vous vous trouverez à 2 km de la tour Eiffel.",,{},,,
71,https://www.booking.com/hotel/fr/ibis-budget-paris-la-villette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"L'ibis Budget Paris La Villette 19ème est situé à 2 minutes à pied du bassin de la Villette et à 2,1 km de la place de la République. Il propose une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.

Chaque chambre comprend une télévision à écran plat et une salle de bains privative pourvue d’une douche.

La réception de l’établissement est ouverte 24h/24.

Vous séjournerez à 2,5 km de la basilique du Sacré-Cœur et à 3,2 km du centre Pompidou. Enfin, l’aéroport de Paris-Orly est accessible à 17 km de l’ibis Budget Paris La Villette 19ème. De plus, vous trouverez un parking privé sur place.",,{},,,
74,https://www.booking.com/hotel/fr/novotel-paris-20-belleville.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=75&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988814&from_sustainable_property_sr=1&from=searchresults,"Situé à Paris, à 2,9 km de la gare de l'Est, le Novotel Paris 20 Belleville propose des hébergements avec une terrasse, un parking privé, un restaurant et un bar. Cet hôtel 4 étoiles propose une connexion Wi-Fi gratuite, un service d'étage et une réception ouverte 24h/24. Cet établissement non-fumeurs se trouve à 3 km du Centre Pompidou.

Leur salle de bains privative est pourvue d'une douche et d'articles de toilette gratuits. Les logements disposent d'une télévision à écran plat et de la climatisation. Certains comprennent un balcon. Toutes sont équipées d'une armoire et d'une bouilloire.

Un petit-déjeuner buffet, continental ou américain est servi sur place.

Vous séjournerez à 3,4 km de la gare du Nord et à 3,8 km de l'opéra Bastille. L'aéroport de Paris-Charles-de-Gaulle est implanté à 21 km.",,{},,,
75,https://www.booking.com/hotel/fr/dream-opera.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=76&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988895&from_sustainable_property_sr=1&from=searchresults,"Situé à Paris, à 7 minutes à pied de l'opéra Garnier, le Dream Hôtel Opéra & Spa propose une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. Cet établissement se trouve à 15 minutes à pied du musée du Louvre.

Les chambres disposent de la climatisation ainsi que d'une salle de bains privative avec des articles de toilette gratuits et un sèche-cheveux. Elles sont également équipées d'une télévision à écran plat et d'une machine à café.

Le Dream Hôtel Opéra & Spa sert un petit-déjeuner buffet tous les jours et possède un bar où vous pourrez prendre un verre.

Le jardin des Tuileries se trouve à 1,2 km. Enfin, l'établissement est installé à 18 km de l'aéroport de Paris-Orly.",,{},,,
78,https://www.booking.com/hotel/fr/best-western-premier-litteraire-le-swann.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=79&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988895&from_sustainable_property_sr=1&from=searchresults,"Occupant un bâtiment du XIXe siècle situé à 10 minutes à pied de la gare Saint-Lazare, l'Hotel Litteraire Le Swann, Premier Collection présente un thème littéraire qui honore l'écrivain Marcel Proust. Les Galeries Lafayette se trouvent à 1,3 km.

Les chambres modernes sont climatisées et sont dotées d'une télévision, d'un minibar et d'un assortiment de bienvenue comprenant une sélection de boissons chaudes. Tous les hébergements sont desservis par un ascenseur.

Un petit-déjeuner buffet varié est servi tous les jours sous un plafond en verre de style Art déco.

La réception de l'Hotel Litteraire Le Swann, Premier Collection est ouverte 24h/24. Des journaux sont disponibles gratuitement tous les jours et un service de nettoyage à sec est assuré sur demande. Vous pourrez apprécier une collection spéciale centrée sur Marcel Proust.

La station de métro Europe, située à 2 minutes de marche de l'hôtel, permet de rejoindre directement l'opéra Garnier et le cimetière du Père-Lachaise. Le Moulin-Rouge est à 15 minutes à pied.",,"{'Personnel': 9.1, 'Équipements': 8.4, 'Propreté': 8.6, 'Confort': 8.7, 'Rapport qualité/prix': 8.1, 'Situation géographique': 8.8, 'Connexion Wi-Fi gratuite': 8.8}",,,
86,https://www.booking.com/hotel/fr/hotel-rochechouart-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=87&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734988895&from_sustainable_property_sr=1&from=searchresults,"L’Hotel Rochechouart - Orso Hotels est situé dans le quartier animé de Montmartre, à 10 minutes à pied de la basilique du Sacré-Cœur et du cabaret du Moulin Rouge. Aménagé dans un bâtiment Art déco rénové en 2021, l'Hotel Rochechouart - Orso Hotels bénéficie d'un toit-terrasse offrant une vue panoramique sur Paris.

Affichant une décoration Art déco, les chambres comportent la climatisation, une connexion Wi-Fi gratuite, une télévision à écran plat et un plateau/bouilloire.

Un petit-déjeuner continental parisien est servi chaque matin dans le restaurant. Vous trouverez aussi plusieurs cafés et restaurants à moins de 15 minutes à pied de l'hôtel.

Vous séjournerez à 250 mètres des stations de métro Pigalle et Anvers, ainsi qu’à 1,1 km de la gare du Nord. L'avenue des Champs-Élysées est à 2,9 km de l'hôtel.",,{},,,
